TEMATICA,NR_ESTACAO,DTM_LOCAL,PARAMETRO,VALOR
1,7,20220101.04,7,1.8
1,50,20220101.04,7,12.9
1,1,20220101.04,4,14.2
1,2,20220101.04,4,14.1
1,3,20220101.04,4,13.8
1,4,20220101.04,4,13.6
1,5,20220101.04,4,13.7
1,7,20220101.04,4,13.9
1,8,20220101.04,4,14.9
1,9,20220101.04,4,13.8
1,12,20220101.04,4,13.6
1,13,20220101.04,4,13.5
1,14,20220101.04,4,13.3
1,16,20220101.04,4,15.4
1,18,20220101.04,4,11.4
1,19,20220101.04,4,13.8
1,20,20220101.04,4,13.5
1,21,20220101.04,4,12.3
1,22,20220101.04,4,12.4
1,23,20220101.04,4,13.1
1,24,20220101.04,4,13.2
1,25,20220101.04,4,11.7
1,26,20220101.04,4,13.5
1,28,20220101.04,4,13.0
1,29,20220101.04,4,13.4
1,31,20220101.04,4,13.1
1,32,20220101.04,4,13.3
1,33,20220101.04,4,12.8
1,34,20220101.04,4,13.5
1,35,20220101.04,4,12.1
1,38,20220101.04,4,12.8
1,39,20220101.04,4,11.0
1,40,20220101.04,4,12.7
1,41,20220101.04,4,14.0
1,42,20220101.04,4,11.2
1,43,20220101.04,4,12.6
1,44,20220101.04,4,12.8
1,45,20220101.04,4,12.8
1,47,20220101.04,4,12.6
1,48,20220101.04,4,11.7
1,49,20220101.04,4,12.5
1,50,20220101.04,4,11.4
1,51,20220101.04,4,12.5
1,52,20220101.04,4,10.6
1,54,20220101.04,4,12.4
1,55,20220101.04,4,12.4
1,58,20220101.04,4,12.3
1,59,20220101.04,4,12.4
1,60,20220101.04,4,12.2
1,61,20220101.04,4,11.8
1,63,20220101.04,4,10.8
1,64,20220101.04,4,12.2
1,65,20220101.04,4,11.9
1,66,20220101.04,4,13.1
1,67,20220101.04,4,12.7
1,69,20220101.04,4,11.3
1,71,20220101.04,4,12.6
1,72,20220101.04,4,13.5
1,73,20220101.04,4,11.0
1,75,20220101.04,4,10.1
1,77,20220101.04,4,13.3
1,78,20220101.04,4,13.6
1,79,20220101.04,4,12.1
1,1,20220101.05,1,78.3
1,2,20220101.05,1,76.2
1,3,20220101.05,1,82.3
1,4,20220101.05,1,100.0
1,5,20220101.05,1,83.3
1,7,20220101.05,1,70.0
1,8,20220101.05,1,89.5
1,9,20220101.05,1,82.2
1,12,20220101.05,1,100.0
1,13,20220101.05,1,87.1
1,14,20220101.05,1,84.3
1,16,20220101.05,1,88.0
1,18,20220101.05,1,100.0
1,19,20220101.05,1,78.2
1,20,20220101.05,1,92.1
1,21,20220101.05,1,88.7
1,22,20220101.05,1,87.1
1,23,20220101.05,1,84.6
1,24,20220101.05,1,84.1
1,26,20220101.05,1,100.0
1,28,20220101.05,1,87.4
1,29,20220101.05,1,84.1
1,31,20220101.05,1,86.7
1,32,20220101.05,1,100.0
1,33,20220101.05,1,86.4
1,34,20220101.05,1,82.5
1,35,20220101.05,1,85.6
1,38,20220101.05,1,88.4
1,39,20220101.05,1,93.2
1,40,20220101.05,1,86.9
1,41,20220101.05,1,98.5
1,42,20220101.05,1,100.0
1,43,20220101.05,1,86.4
1,44,20220101.05,1,88.0
1,45,20220101.05,1,100.0
1,47,20220101.05,1,87.9
1,48,20220101.05,1,89.5
1,49,20220101.05,1,88.2
1,50,20220101.05,1,31.6
1,51,20220101.05,1,85.2
1,52,20220101.05,1,94.7
1,54,20220101.05,1,90.1
1,55,20220101.05,1,87.5
1,58,20220101.05,1,87.0
1,59,20220101.05,1,100.0
1,60,20220101.05,1,100.0
1,61,20220101.05,1,85.9
1,63,20220101.05,1,100.0
1,64,20220101.05,1,88.6
1,65,20220101.05,1,90.5
1,66,20220101.05,1,100.0
1,67,20220101.05,1,13.4
1,69,20220101.05,1,90.2
1,71,20220101.05,1,100.0
1,72,20220101.05,1,97.0
1,73,20220101.05,1,100.0
1,75,20220101.05,1,100.0
1,77,20220101.05,1,98.5
1,79,20220101.05,1,100.0
1,1,20220101.05,2,1019.0
1,2,20220101.05,2,1016.0
1,3,20220101.05,2,1022.0
1,4,20220101.05,2,1027.0
1,5,20220101.05,2,1023.0
1,7,20220101.05,2,943.0
1,8,20220101.05,2,1024.0
1,9,20220101.05,2,1025.0
1,12,20220101.05,2,1028.0
1,13,20220101.05,2,1018.0
1,14,20220101.05,2,1022.0
1,16,20220101.05,2,1025.0
1,18,20220101.05,2,1022.0
1,19,20220101.05,2,1002.0
1,21,20220101.05,2,1014.0
1,22,20220101.05,2,1013.0
1,23,20220101.05,2,1018.0
1,24,20220101.05,2,1020.0
1,26,20220101.05,2,1028.0
1,28,20220101.05,2,1024.0
1,29,20220101.05,2,1016.0
1,31,20220101.05,2,1013.0
1,32,20220101.05,2,1026.0
1,33,20220101.05,2,1013.0
1,34,20220101.05,2,1012.0
1,35,20220101.05,2,1010.0
1,38,20220101.05,2,1019.0
1,39,20220101.05,2,1013.0
1,40,20220101.05,2,1012.0
1,41,20220101.05,2,1025.0
1,42,20220101.05,2,1028.0
1,43,20220101.05,2,1017.0
1,44,20220101.05,2,1022.0
1,45,20220101.05,2,1026.0
1,47,20220101.05,2,1017.0
1,48,20220101.05,2,1009.0
1,49,20220101.05,2,1016.0
1,50,20220101.05,2,1021.0
1,51,20220101.05,2,1009.0
1,52,20220101.05,2,1009.0
1,54,20220101.05,2,1019.0
1,55,20220101.05,2,1016.0
1,58,20220101.05,2,1012.0
1,59,20220101.05,2,1022.0
1,60,20220101.05,2,1026.0
1,61,20220101.05,2,1013.0
1,63,20220101.05,2,1027.0
1,64,20220101.05,2,1014.0
1,65,20220101.05,2,1019.0
1,66,20220101.05,2,1028.0
1,67,20220101.05,2,1027.0
1,69,20220101.05,2,1015.0
1,71,20220101.05,2,1025.0
1,72,20220101.05,2,1023.0
1,73,20220101.05,2,1025.0
1,75,20220101.05,2,1026.0
1,77,20220101.05,2,1028.0
1,78,20220101.05,2,1017.0
1,79,20220101.05,2,1026.0
1,7,20220101.05,6,45.8
1,50,20220101.05,6,19.1
1,7,20220101.05,7,1.9
1,50,20220101.05,7,12.4
1,1,20220101.05,4,13.7
1,2,20220101.05,4,14.0
1,3,20220101.05,4,13.4
1,4,20220101.05,4,13.0
1,5,20220101.05,4,13.2
1,7,20220101.05,4,12.5
1,8,20220101.05,4,14.6
1,9,20220101.05,4,13.4
1,12,20220101.05,4,13.2
1,13,20220101.05,4,12.9
1,14,20220101.05,4,12.9
1,16,20220101.05,4,14.9
1,18,20220101.05,4,11.0
1,19,20220101.05,4,13.4
1,20,20220101.05,4,12.9
1,21,20220101.05,4,11.9
1,22,20220101.05,4,12.0
1,23,20220101.05,4,12.7
1,24,20220101.05,4,12.7
1,25,20220101.05,4,11.1
1,26,20220101.05,4,12.9
1,28,20220101.05,4,12.8
1,29,20220101.05,4,12.9
1,31,20220101.05,4,12.7
1,32,20220101.05,4,12.9
1,33,20220101.05,4,12.4
1,34,20220101.05,4,13.1
1,35,20220101.05,4,11.9
1,38,20220101.05,4,12.4
1,39,20220101.05,4,10.9
1,40,20220101.05,4,12.3
1,41,20220101.05,4,13.6
1,42,20220101.05,4,11.1
1,43,20220101.05,4,12.2
1,44,20220101.05,4,12.3
1,45,20220101.05,4,12.2
1,47,20220101.05,4,12.1
1,48,20220101.05,4,11.3
1,49,20220101.05,4,12.1
1,50,20220101.05,4,11.1
1,51,20220101.05,4,12.0
1,52,20220101.05,4,10.3
1,54,20220101.05,4,11.9
1,55,20220101.05,4,12.0
1,58,20220101.05,4,11.9
1,59,20220101.05,4,12.2
1,60,20220101.05,4,11.9
1,61,20220101.05,4,11.4
1,63,20220101.05,4,10.1
1,64,20220101.05,4,11.9
1,65,20220101.05,4,11.6
1,66,20220101.05,4,12.8
1,67,20220101.05,4,12.2
1,69,20220101.05,4,11.4
1,71,20220101.05,4,12.2
1,72,20220101.05,4,12.9
1,73,20220101.05,4,10.5
1,75,20220101.05,4,9.9
1,77,20220101.05,4,12.8
1,78,20220101.05,4,13.3
1,79,20220101.05,4,11.8
1,1,20220101.06,1,79.6
1,2,20220101.06,1,77.3
1,3,20220101.06,1,83.9
1,4,20220101.06,1,100.0
1,5,20220101.06,1,84.4
1,7,20220101.06,1,75.7
1,8,20220101.06,1,91.0
1,9,20220101.06,1,83.5
1,12,20220101.06,1,100.0
1,13,20220101.06,1,87.7
1,14,20220101.06,1,85.1
1,16,20220101.06,1,88.4
1,18,20220101.06,1,100.0
1,19,20220101.06,1,80.1
1,20,20220101.06,1,91.8
1,21,20220101.06,1,89.4
1,22,20220101.06,1,87.2
1,23,20220101.06,1,84.9
1,24,20220101.06,1,84.9
1,26,20220101.06,1,100.0
1,28,20220101.06,1,85.9
1,29,20220101.06,1,85.0
1,31,20220101.06,1,86.6
1,32,20220101.06,1,100.0
1,33,20220101.06,1,87.2
1,34,20220101.06,1,82.6
1,35,20220101.06,1,86.1
1,38,20220101.06,1,88.0
1,39,20220101.06,1,92.1
1,40,20220101.06,1,87.4
1,41,20220101.06,1,97.2
1,42,20220101.06,1,100.0
1,43,20220101.06,1,87.0
1,44,20220101.06,1,87.6
1,45,20220101.06,1,100.0
1,47,20220101.06,1,87.8
1,48,20220101.06,1,89.3
1,49,20220101.06,1,88.9
1,50,20220101.06,1,28.6
1,51,20220101.06,1,85.9
1,52,20220101.06,1,94.7
1,54,20220101.06,1,88.9
1,55,20220101.06,1,87.3
1,58,20220101.06,1,86.5
1,59,20220101.06,1,100.0
1,60,20220101.06,1,100.0
1,61,20220101.06,1,85.4
1,63,20220101.06,1,100.0
1,64,20220101.06,1,89.2
1,65,20220101.06,1,89.7
1,66,20220101.06,1,100.0
1,67,20220101.06,1,14.7
1,69,20220101.06,1,89.7
1,71,20220101.06,1,100.0
1,72,20220101.06,1,95.3
1,73,20220101.06,1,100.0
1,75,20220101.06,1,100.0
1,77,20220101.06,1,100.0
1,79,20220101.06,1,100.0
1,1,20220101.06,2,1019.0
1,2,20220101.06,2,1016.0
1,3,20220101.06,2,1022.0
1,4,20220101.06,2,1027.0
1,5,20220101.06,2,1023.0
1,7,20220101.06,2,1037.0
1,8,20220101.06,2,1024.0
1,9,20220101.06,2,1025.0
1,12,20220101.06,2,1028.0
1,13,20220101.06,2,1018.0
1,14,20220101.06,2,1022.0
1,16,20220101.06,2,1025.0
1,18,20220101.06,2,1022.0
1,19,20220101.06,2,1002.0
1,21,20220101.06,2,1014.0
1,22,20220101.06,2,1013.0
1,23,20220101.06,2,1018.0
1,24,20220101.06,2,1020.0
1,26,20220101.06,2,1028.0
1,28,20220101.06,2,1024.0
1,29,20220101.06,2,1016.0
1,31,20220101.06,2,1013.0
1,32,20220101.06,2,1026.0
1,33,20220101.06,2,1013.0
1,34,20220101.06,2,1012.0
1,35,20220101.06,2,1010.0
1,38,20220101.06,2,1019.0
1,39,20220101.06,2,1013.0
1,40,20220101.06,2,1012.0
1,41,20220101.06,2,1025.0
1,42,20220101.06,2,1028.0
1,43,20220101.06,2,1017.0
1,44,20220101.06,2,1022.0
1,45,20220101.06,2,1026.0
1,47,20220101.06,2,1017.0
1,48,20220101.06,2,1009.0
1,49,20220101.06,2,1016.0
1,50,20220101.06,2,1021.0
1,51,20220101.06,2,1009.0
1,52,20220101.06,2,1010.0
1,54,20220101.06,2,1019.0
1,55,20220101.06,2,1016.0
1,58,20220101.06,2,1013.0
1,59,20220101.06,2,1022.0
1,60,20220101.06,2,1026.0
1,61,20220101.06,2,1013.0
1,63,20220101.06,2,1027.0
1,64,20220101.06,2,1014.0
1,65,20220101.06,2,1019.0
1,66,20220101.06,2,1028.0
1,67,20220101.06,2,1027.0
1,69,20220101.06,2,1015.0
1,71,20220101.06,2,1025.0
1,72,20220101.06,2,1023.0
1,73,20220101.06,2,1025.0
1,75,20220101.06,2,1026.0
1,77,20220101.06,2,1028.0
1,78,20220101.06,2,1017.0
1,79,20220101.06,2,1026.0
1,7,20220101.06,6,49.6
1,50,20220101.06,6,17.6
1,7,20220101.06,7,2.2
1,50,20220101.06,7,12.9
1,1,20220101.06,4,13.2
1,2,20220101.06,4,13.6
1,3,20220101.06,4,13.0
1,4,20220101.06,4,12.9
1,5,20220101.06,4,12.8
1,7,20220101.06,4,13.2
1,8,20220101.06,4,14.2
1,9,20220101.06,4,12.9
1,12,20220101.06,4,12.9
1,13,20220101.06,4,12.7
1,14,20220101.06,4,12.6
1,16,20220101.06,4,14.9
1,18,20220101.06,4,10.8
1,19,20220101.06,4,12.8
1,20,20220101.06,4,12.9
1,21,20220101.06,4,11.5
1,22,20220101.06,4,11.8
1,23,20220101.06,4,12.4
1,24,20220101.06,4,12.3
1,25,20220101.06,4,10.8
1,26,20220101.06,4,12.9
1,28,20220101.06,4,12.7
1,29,20220101.06,4,12.5
1,31,20220101.06,4,12.5
1,32,20220101.06,4,12.7
1,33,20220101.06,4,12.0
1,34,20220101.06,4,12.8
1,35,20220101.06,4,11.6
1,38,20220101.06,4,12.2
1,39,20220101.06,4,10.9
1,40,20220101.06,4,12.0
1,41,20220101.06,4,13.6
1,42,20220101.06,4,10.7
1,43,20220101.06,4,11.9
1,44,20220101.06,4,12.1
1,45,20220101.06,4,12.2
1,47,20220101.06,4,11.9
1,48,20220101.06,4,11.1
1,49,20220101.06,4,11.7
1,50,20220101.06,4,10.7
1,51,20220101.06,4,11.6
1,52,20220101.06,4,10.1
1,54,20220101.06,4,11.9
1,55,20220101.06,4,11.8
1,58,20220101.06,4,11.7
1,59,20220101.06,4,11.6
1,60,20220101.06,4,11.6
1,61,20220101.06,4,11.3
1,63,20220101.06,4,10.1
1,64,20220101.06,4,11.5
1,65,20220101.06,4,11.5
1,66,20220101.06,4,12.5
1,67,20220101.06,4,12.0
1,69,20220101.06,4,11.2
1,71,20220101.06,4,12.1
1,72,20220101.06,4,13.2
1,73,20220101.06,4,10.5
1,75,20220101.06,4,9.4
1,77,20220101.06,4,12.2
1,78,20220101.06,4,12.9
1,79,20220101.06,4,11.8
1,1,20220101.07,1,80.0
1,2,20220101.07,1,81.5
1,3,20220101.07,1,84.0
1,4,20220101.07,1,100.0
1,5,20220101.07,1,84.1
1,7,20220101.07,1,72.8
1,8,20220101.07,1,90.3
1,9,20220101.07,1,83.5
1,12,20220101.07,1,100.0
1,13,20220101.07,1,87.0
1,14,20220101.07,1,84.5
1,16,20220101.07,1,88.0
1,18,20220101.07,1,100.0
1,19,20220101.07,1,81.1
1,20,20220101.07,1,91.1
1,21,20220101.07,1,88.7
1,22,20220101.07,1,86.4
1,23,20220101.07,1,84.8
1,24,20220101.07,1,84.5
1,26,20220101.07,1,100.0
1,28,20220101.07,1,85.4
1,29,20220101.07,1,84.8
1,31,20220101.07,1,86.2
1,32,20220101.07,1,100.0
1,33,20220101.07,1,86.5
1,34,20220101.07,1,82.4
1,35,20220101.07,1,86.9
1,38,20220101.07,1,87.7
1,39,20220101.07,1,91.1
1,40,20220101.07,1,86.5
1,41,20220101.07,1,96.9
1,42,20220101.07,1,100.0
1,43,20220101.07,1,87.2
1,44,20220101.07,1,87.4
1,45,20220101.07,1,99.9
1,47,20220101.07,1,87.6
1,48,20220101.07,1,89.4
1,49,20220101.07,1,87.9
1,50,20220101.07,1,27.2
1,51,20220101.07,1,86.1
1,52,20220101.07,1,94.4
1,54,20220101.07,1,88.6
1,55,20220101.07,1,86.5
1,58,20220101.07,1,86.8
1,59,20220101.07,1,100.0
1,60,20220101.07,1,100.0
1,61,20220101.07,1,85.2
1,63,20220101.07,1,100.0
1,64,20220101.07,1,88.4
1,65,20220101.07,1,89.4
1,66,20220101.07,1,100.0
1,67,20220101.07,1,16.5
1,69,20220101.07,1,89.5
1,71,20220101.07,1,100.0
1,72,20220101.07,1,95.1
1,73,20220101.07,1,100.0
1,75,20220101.07,1,100.0
1,77,20220101.07,1,100.0
1,79,20220101.07,1,100.0
1,1,20220101.07,2,1020.0
1,2,20220101.07,2,1016.0
1,3,20220101.07,2,1023.0
1,4,20220101.07,2,1028.0
1,5,20220101.07,2,1023.0
1,7,20220101.07,2,984.0
1,8,20220101.07,2,1025.0
1,9,20220101.07,2,1025.0
1,12,20220101.07,2,1028.0
1,13,20220101.07,2,1018.0
1,14,20220101.07,2,1022.0
1,16,20220101.07,2,1026.0
1,18,20220101.07,2,1023.0
1,19,20220101.07,2,1003.0
1,21,20220101.07,2,1015.0
1,22,20220101.07,2,1014.0
1,23,20220101.07,2,1018.0
1,24,20220101.07,2,1021.0
1,26,20220101.07,2,1028.0
1,28,20220101.07,2,1024.0
1,29,20220101.07,2,1017.0
1,31,20220101.07,2,1013.0
1,32,20220101.07,2,1026.0
1,33,20220101.07,2,1014.0
1,34,20220101.07,2,1013.0
1,35,20220101.07,2,1011.0
1,38,20220101.07,2,1019.0
1,39,20220101.07,2,1014.0
1,40,20220101.07,2,1012.0
1,41,20220101.07,2,1026.0
1,42,20220101.07,2,1029.0
1,43,20220101.07,2,1017.0
1,44,20220101.07,2,1023.0
1,45,20220101.07,2,1026.0
1,47,20220101.07,2,1018.0
1,48,20220101.07,2,1010.0
1,49,20220101.07,2,1016.0
1,50,20220101.07,2,1022.0
1,51,20220101.07,2,1010.0
1,52,20220101.07,2,1010.0
1,54,20220101.07,2,1020.0
1,55,20220101.07,2,1016.0
1,58,20220101.07,2,1013.0
1,59,20220101.07,2,1023.0
1,60,20220101.07,2,1027.0
1,61,20220101.07,2,1014.0
1,63,20220101.07,2,1027.0
1,64,20220101.07,2,1015.0
1,65,20220101.07,2,1019.0
1,66,20220101.07,2,1028.0
1,67,20220101.07,2,1028.0
1,69,20220101.07,2,1016.0
1,71,20220101.07,2,1025.0
1,72,20220101.07,2,1023.0
1,73,20220101.07,2,1026.0
1,75,20220101.07,2,1027.0
1,77,20220101.07,2,1028.0
1,78,20220101.07,2,1017.0
1,79,20220101.07,2,1027.0
1,7,20220101.07,6,42.2
1,50,20220101.07,6,17.8
1,7,20220101.07,7,2.3
1,50,20220101.07,7,11.0
1,1,20220101.07,4,12.8
1,2,20220101.07,4,12.2
1,3,20220101.07,4,12.7
1,4,20220101.07,4,12.6
1,5,20220101.07,4,12.5
1,7,20220101.07,4,12.6
1,8,20220101.07,4,13.9
1,9,20220101.07,4,12.7
1,12,20220101.07,4,12.5
1,13,20220101.07,4,12.2
1,14,20220101.07,4,12.4
1,16,20220101.07,4,14.2
1,18,20220101.07,4,10.5
1,19,20220101.07,4,12.3
1,20,20220101.07,4,12.9
1,21,20220101.07,4,11.4
1,22,20220101.07,4,11.6
1,23,20220101.07,4,12.1
1,24,20220101.07,4,12.1
1,25,20220101.07,4,10.7
1,26,20220101.07,4,12.2
1,28,20220101.07,4,12.5
1,29,20220101.07,4,12.3
1,31,20220101.07,4,12.2
1,32,20220101.07,4,12.2
1,33,20220101.07,4,11.8
1,34,20220101.07,4,12.5
1,35,20220101.07,4,11.1
1,38,20220101.07,4,11.9
1,39,20220101.07,4,10.7
1,40,20220101.07,4,11.8
1,41,20220101.07,4,13.3
1,42,20220101.07,4,10.1
1,43,20220101.07,4,11.7
1,44,20220101.07,4,11.9
1,45,20220101.07,4,12.2
1,47,20220101.07,4,11.6
1,48,20220101.07,4,10.8
1,49,20220101.07,4,11.6
1,50,20220101.07,4,10.7
1,51,20220101.07,4,11.4
1,52,20220101.07,4,9.9
1,54,20220101.07,4,11.6
1,55,20220101.07,4,11.6
1,58,20220101.07,4,11.4
1,59,20220101.07,4,11.5
1,60,20220101.07,4,11.4
1,61,20220101.07,4,11.1
1,63,20220101.07,4,10.0
1,64,20220101.07,4,11.4
1,65,20220101.07,4,11.2
1,66,20220101.07,4,12.0
1,67,20220101.07,4,11.7
1,69,20220101.07,4,10.9
1,71,20220101.07,4,11.5
1,72,20220101.07,4,12.9
1,73,20220101.07,4,10.1
1,75,20220101.07,4,9.4
1,77,20220101.07,4,12.2
1,78,20220101.07,4,12.5
1,79,20220101.07,4,11.4
1,1,20220101.08,1,79.3
1,2,20220101.08,1,78.9
1,3,20220101.08,1,83.5
1,4,20220101.08,1,98.4
1,5,20220101.08,1,82.6
1,7,20220101.08,1,74.5
1,8,20220101.08,1,90.0
1,9,20220101.08,1,83.2
1,12,20220101.08,1,100.0
1,13,20220101.08,1,87.0
1,14,20220101.08,1,83.9
1,16,20220101.08,1,87.5
1,18,20220101.08,1,100.0
1,19,20220101.08,1,80.4
1,20,20220101.08,1,90.4
1,21,20220101.08,1,88.5
1,22,20220101.08,1,86.5
1,23,20220101.08,1,83.5
1,24,20220101.08,1,83.4
1,26,20220101.08,1,100.0
1,28,20220101.08,1,83.7
1,29,20220101.08,1,84.4
1,31,20220101.08,1,85.4
1,32,20220101.08,1,100.0
1,33,20220101.08,1,85.6
1,34,20220101.08,1,82.2
1,35,20220101.08,1,87.0
1,38,20220101.08,1,86.4
1,39,20220101.08,1,91.5
1,40,20220101.08,1,86.8
1,41,20220101.08,1,96.0
1,42,20220101.08,1,100.0
1,43,20220101.08,1,87.4
1,44,20220101.08,1,86.7
1,45,20220101.08,1,99.6
1,47,20220101.08,1,87.3
1,48,20220101.08,1,88.0
1,49,20220101.08,1,88.3
1,50,20220101.08,1,23.4
1,51,20220101.08,1,85.9
1,52,20220101.08,1,93.8
1,54,20220101.08,1,87.3
1,55,20220101.08,1,86.5
1,58,20220101.08,1,84.3
1,59,20220101.08,1,100.0
1,60,20220101.08,1,99.9
1,61,20220101.08,1,84.2
1,63,20220101.08,1,100.0
1,64,20220101.08,1,88.3
1,65,20220101.08,1,89.2
1,66,20220101.08,1,100.0
1,67,20220101.08,1,15.7
1,69,20220101.08,1,89.1
1,71,20220101.08,1,100.0
1,72,20220101.08,1,94.2
1,73,20220101.08,1,100.0
1,75,20220101.08,1,100.0
1,77,20220101.08,1,99.8
1,79,20220101.08,1,100.0
1,1,20220101.08,2,1020.0
1,2,20220101.08,2,1016.0
1,3,20220101.08,2,1023.0
1,4,20220101.08,2,1028.0
1,5,20220101.08,2,1023.0
1,7,20220101.08,2,1019.0
1,8,20220101.08,2,1025.0
1,9,20220101.08,2,1025.0
1,12,20220101.08,2,1028.0
1,13,20220101.08,2,1019.0
1,14,20220101.08,2,1023.0
1,16,20220101.08,2,1026.0
1,18,20220101.08,2,1023.0
1,19,20220101.08,2,1003.0
1,21,20220101.08,2,1015.0
1,22,20220101.08,2,1014.0
1,23,20220101.08,2,1019.0
1,24,20220101.08,2,1021.0
1,26,20220101.08,2,1028.0
1,28,20220101.08,2,1025.0
1,29,20220101.08,2,1017.0
1,31,20220101.08,2,1014.0
1,32,20220101.08,2,1027.0
1,33,20220101.08,2,1014.0
1,34,20220101.08,2,1013.0
1,35,20220101.08,2,1011.0
1,38,20220101.08,2,1020.0
1,39,20220101.08,2,1014.0
1,40,20220101.08,2,1013.0
1,41,20220101.08,2,1026.0
1,42,20220101.08,2,1029.0
1,43,20220101.08,2,1017.0
1,44,20220101.08,2,1023.0
1,45,20220101.08,2,1027.0
1,47,20220101.08,2,1018.0
1,48,20220101.08,2,1010.0
1,49,20220101.08,2,1017.0
1,50,20220101.08,2,1022.0
1,51,20220101.08,2,1010.0
1,52,20220101.08,2,1010.0
1,54,20220101.08,2,1020.0
1,55,20220101.08,2,1016.0
1,58,20220101.08,2,1013.0
1,59,20220101.08,2,1023.0
1,60,20220101.08,2,1027.0
1,61,20220101.08,2,1014.0
1,63,20220101.08,2,1027.0
1,64,20220101.08,2,1015.0
1,65,20220101.08,2,1020.0
1,66,20220101.08,2,1029.0
1,67,20220101.08,2,1028.0
1,69,20220101.08,2,1016.0
1,71,20220101.08,2,1025.0
1,72,20220101.08,2,1024.0
1,73,20220101.08,2,1026.0
1,75,20220101.08,2,1027.0
1,77,20220101.08,2,1029.0
1,78,20220101.08,2,1018.0
1,79,20220101.08,2,1027.0
1,7,20220101.08,6,52.6
1,50,20220101.08,6,13.4
1,7,20220101.08,7,2.3
1,50,20220101.08,7,9.6
1,1,20220101.08,4,13.1
1,2,20220101.08,4,13.0
1,3,20220101.08,4,12.9
1,4,20220101.08,4,13.0
1,5,20220101.08,4,12.8
1,7,20220101.08,4,13.2
1,8,20220101.08,4,13.7
1,9,20220101.08,4,12.8
1,12,20220101.08,4,12.5
1,13,20220101.08,4,12.2
1,14,20220101.08,4,12.4
1,16,20220101.08,4,14.5
1,18,20220101.08,4,10.4
1,19,20220101.08,4,12.5
1,20,20220101.08,4,12.9
1,21,20220101.08,4,11.4
1,22,20220101.08,4,11.5
1,23,20220101.08,4,12.3
1,24,20220101.08,4,12.2
1,25,20220101.08,4,11.3
1,26,20220101.08,4,12.5
1,28,20220101.08,4,12.8
1,29,20220101.08,4,12.3
1,31,20220101.08,4,12.4
1,32,20220101.08,4,12.3
1,33,20220101.08,4,11.9
1,34,20220101.08,4,12.5
1,35,20220101.08,4,11.2
1,38,20220101.08,4,12.2
1,39,20220101.08,4,10.6
1,40,20220101.08,4,11.8
1,41,20220101.08,4,13.4
1,42,20220101.08,4,10.3
1,43,20220101.08,4,11.6
1,44,20220101.08,4,11.9
1,45,20220101.08,4,12.1
1,47,20220101.08,4,11.7
1,48,20220101.08,4,11.6
1,49,20220101.08,4,11.5
1,50,20220101.08,4,10.8
1,51,20220101.08,4,11.6
1,52,20220101.08,4,10.5
1,54,20220101.08,4,11.9
1,55,20220101.08,4,11.6
1,58,20220101.08,4,12.0
1,59,20220101.08,4,11.7
1,60,20220101.08,4,11.6
1,61,20220101.08,4,11.6
1,63,20220101.08,4,10.3
1,64,20220101.08,4,11.5
1,65,20220101.08,4,11.4
1,66,20220101.08,4,11.8
1,67,20220101.08,4,12.1
1,69,20220101.08,4,11.2
1,71,20220101.08,4,11.5
1,72,20220101.08,4,12.9
1,73,20220101.08,4,10.6
1,75,20220101.08,4,9.8
1,77,20220101.08,4,12.2
1,78,20220101.08,4,12.5
1,79,20220101.08,4,11.4
1,1,20220101.09,1,73.4
1,2,20220101.09,1,73.6
1,3,20220101.09,1,80.7
1,4,20220101.09,1,95.3
1,5,20220101.09,1,78.2
1,7,20220101.09,1,72.5
1,8,20220101.09,1,88.0
1,9,20220101.09,1,81.3
1,12,20220101.09,1,99.1
1,13,20220101.09,1,81.6
1,14,20220101.09,1,82.0
1,16,20220101.09,1,84.8
1,18,20220101.09,1,100.0
1,19,20220101.09,1,76.1
1,20,20220101.09,1,87.1
1,21,20220101.09,1,85.3
1,22,20220101.09,1,84.4
1,23,20220101.09,1,80.9
1,24,20220101.09,1,80.1
1,26,20220101.09,1,100.0
1,28,20220101.09,1,81.2
1,29,20220101.09,1,82.3
1,31,20220101.09,1,81.8
1,32,20220101.09,1,100.0
1,33,20220101.09,1,82.1
1,34,20220101.09,1,80.4
1,35,20220101.09,1,86.2
1,38,20220101.09,1,83.5
1,39,20220101.09,1,86.9
1,40,20220101.09,1,84.6
1,41,20220101.09,1,94.0
1,42,20220101.09,1,100.0
1,43,20220101.09,1,86.8
1,44,20220101.09,1,83.7
1,45,20220101.09,1,96.9
1,47,20220101.09,1,84.2
1,48,20220101.09,1,83.4
1,49,20220101.09,1,85.0
1,50,20220101.09,1,15.6
1,51,20220101.09,1,82.9
1,52,20220101.09,1,83.0
1,53,20220101.09,1,85.5
1,54,20220101.09,1,83.2
1,55,20220101.09,1,84.9
1,58,20220101.09,1,81.9
1,59,20220101.09,1,100.0
1,60,20220101.09,1,95.5
1,61,20220101.09,1,83.0
1,63,20220101.09,1,100.0
1,64,20220101.09,1,84.2
1,65,20220101.09,1,83.4
1,66,20220101.09,1,97.6
1,67,20220101.09,1,11.5
1,69,20220101.09,1,84.7
1,71,20220101.09,1,100.0
1,72,20220101.09,1,89.6
1,73,20220101.09,1,100.0
1,75,20220101.09,1,98.6
1,77,20220101.09,1,95.8
1,79,20220101.09,1,100.0
1,1,20220101.09,2,1021.0
1,2,20220101.09,2,1017.0
